index,value
20063,13.31877759
20064,13.50292096
20065,13.39629385
20066,13.26046766
20067,13.4529867
20068,13.47302678
20069,13.43308716
20070,13.34794792
20071,13.26636101
20072,13.43805859
20073,13.33513297
20074,12.37935435
20075,12.09602317
20076,12.0054437
20077,12.46935724
20078,13.47258618
20079,13.6985579
20080,14.15054889
20081,14.1932525
20082,14.07287639
20083,14.06683592
20084,13.83691685
20085,12.77754127
20086,12.76317067
20087,12.60975197
20088,12.41880303
20089,12.37879602
20090,12.3640336
20091,12.36613899
20092,13.24518681
20093,13.06897966
20094,12.43645869
20095,12.37934598
20096,12.18327856
20097,12.09981823
20098,12.20385013
20099,12.51349714
20100,12.45761463
20101,12.22678861
20102,12.16791414
20103,11.86764819
20104,12.10668399
20105,12.19779044
20106,11.99545072
20107,11.81108223
20108,11.81956616
20109,11.47917677
20110,11.49115846
20111,11.35890928
20112,11.36729986
20113,11.28994978
20114,11.33762845
20115,11.45939675
20116,11.6573356
20117,11.46683282
20118,11.32894804
20119,11.04528986
20120,11.0333238
20121,11.08250645
20122,10.44469382
20123,9.733426146
20124,9.989707811
20125,10.35796219
20126,10.7075828
20127,10.83289193
20128,10.81399717
20129,10.79263903
20130,10.81884315
20131,10.83825343
20132,10.92457909
20133,10.79981517
20134,10.86060557
20135,10.9318879
20136,10.98798943
20137,10.9786474
20138,11.02853656
20139,11.0306894
20140,11.17761453
20141,11.11217549
20142,11.06102906
20143,11.2066701
20144,11.39490071
20145,11.36383656
20146,11.47798919
20147,11.57352103
20148,11.52578244
20149,11.61389157
20150,11.91373363
20151,11.87085977
20152,11.81927187
20153,11.71945653
20154,11.67009585
20155,11.7715547
20156,11.83861465
20157,11.84321001
20158,11.76173897
20159,11.75655044
20160,12.00655897
20161,11.72521569
20162,11.79762171
20163,11.87605527
20164,11.83052467
20165,11.67709623
20166,11.63371265
20167,11.75434507
20168,12.15712935
20169,12.13923715
20170,12.14520614
20171,12.05099667
20172,12.08568367
20173,11.95391548
20174,11.99543051
20175,12.106709
20176,12.27331228
20177,12.29409103
20178,12.31809974
20179,12.17765714
20180,12.15741022
20181,12.18219771
20182,12.13840267
20183,12.11529586
20184,12.13378582
20185,12.1415327
20186,12.00947019
20187,11.79318536
20188,11.75147101
20189,11.83534069
20190,11.98445856
20191,11.70718194
20192,11.5918428
20193,11.34341481
20194,11.26402152
20195,11.17713337
20196,11.22359594
20197,11.32392105
20198,11.34843906
20199,11.37390945
20200,11.97676212
20201,12.46358479
20202,12.04735296
20203,11.98182892
20204,11.55828179
20205,11.59527306
20206,11.72462512
20207,11.74139013
20208,11.49698424
20209,11.57545598
20210,11.59393157
20211,11.40216616
20212,11.20026473
20213,11.29735701
20214,11.25376068
20215,11.29148558
20216,11.22973148
20217,11.38881117
20218,11.36318622
20219,11.34031021
20220,11.3122362
20221,11.71866607
20222,11.67266697
20223,11.59352722
20224,11.56484453
20225,11.63844377
20226,11.47632963
20227,11.44945345
20228,11.69483328
20229,12.41176655
20230,12.48337671
20231,12.430755
20232,12.45567028
20233,13.02440409
20234,13.0641496
20235,13.19548551
20236,13.00562902
20237,12.78890171
20238,12.77660909
20239,12.88202792
20240,12.81667019
20241,12.88693238
20242,13.00643391
20243,12.62613151
20244,12.53128523
20245,12.56579004
20246,12.62344957
20247,12.71079338
20248,11.98571826
20249,11.87854303
20250,11.84623248
20251,11.69235208
20252,11.97301046
20253,12.02872961
20254,11.7881226
20255,11.69719388
20256,11.80504197
20257,11.79246024
20258,11.83827086
20259,12.04904199
20260,12.08911885
20261,12.13182274
20262,12.12413688
20263,12.05872111
20264,12.29458413
20265,13.81315092
20266,13.40705922
20267,13.59011845
20268,13.65363077
20269,13.54834479
20270,13.42477705
20271,13.39606098
20272,13.33099406
20273,13.3820898
20274,13.3621138
20275,13.322588
20276,13.48263044
20277,13.68950276
20278,13.47574163
20279,13.55563652
20280,13.60536981
20281,13.48970731
20282,13.02499734
20283,13.09543412
20284,12.67708459
20285,12.12207944
20286,11.77745193
20287,11.66861399
20288,11.5898004
20289,11.62998567
20290,11.48359735
20291,11.57600563
20292,11.58006845
20293,11.60794922
20294,11.49749548
20295,11.51144378
20296,11.61172984
20297,11.64756853
20298,11.48824386
20299,11.33616451
20300,11.44064653
20301,11.49877776
20302,11.53862072
20303,11.65450621
20304,11.71935048
20305,11.72518442
20306,11.58245259
20307,11.62578409
20308,11.85956598
20309,11.92583194
20310,11.87451836
20311,11.87334118
20312,11.87945784
20313,11.73265105
20314,11.76617103
20315,11.7379841
20316,11.65695409
20317,11.56894806
20318,11.59885468
20319,11.94406633
20320,12.11677697
20321,11.92998071
20322,11.77121668
20323,11.73239701
20324,11.76495452
20325,11.88679854
20326,12.00721417
20327,11.92890237
20328,12.01569571
20329,11.97121917
20330,11.81637337
20331,11.68114909
20332,11.72695075
20333,11.69805949
20334,11.60528994
20335,11.52402877
20336,11.55953836
20337,11.62041264
20338,11.62370309
20339,11.70987319
20340,11.83898103
20341,11.57374815
20342,11.43618565
20343,11.33065143
20344,11.31208341
20345,11.2846191
20346,11.21306996
20347,11.21507175
20348,11.24667299
20349,11.20788166
20350,11.14238467
20351,11.01777364
20352,11.09897091
20353,11.09489131
20354,11.05844445
20355,11.11034782
20356,11.39862763
20357,11.57911781
20358,11.52783191
20359,11.60792862
20360,11.54742079
20361,11.51615595
20362,11.3755426
20363,11.34656436
20364,11.47240691
20365,11.65161325
20366,11.7151659
20367,11.69574073
20368,11.27138755
20369,11.13362303
20370,11.27424664
20371,11.37842962
20372,11.4463176
20373,11.39100655
20374,11.43542207
20375,11.50058294
20376,11.57526398
20377,11.57353919
20378,11.59516044
20379,11.52243407
20380,11.45167286
20381,11.3372184
20382,11.30872602
20383,11.2805081
20384,11.24363367
20385,11.25196712
20386,11.39924157
20387,11.36798075
20388,11.24748645
20389,11.21244058
20390,11.32240888
20391,11.38231654
20392,11.37100449
20393,11.3426326
20394,11.40583112
20395,11.44986718
20396,11.64035317
20397,11.54621145
20398,11.42735594
20399,11.43848483
20400,11.43853454
20401,11.35464593
20402,11.39044812
20403,11.4049997
20404,11.40408854
20405,11.38648287
20406,11.41730358
20407,11.17484285
20408,11.39646247
20409,11.60449671
20410,11.70518557
20411,11.65383516
20412,11.81872884
20413,11.66032967
20414,11.57611724
20415,11.41193232
20416,11.09902461
20417,10.73178875
20418,10.82578677
20419,10.98973716
20420,10.88203894
20421,10.93680854
20422,11.1126204
20423,11.67580811
20424,12.32018344
20425,12.32475446
20426,11.94771076
20427,11.81930283
20428,11.94096999
20429,11.90497965
20430,11.93891421
20431,11.18938996
20432,10.99893283
20433,11.21505635
20434,11.91677308
20435,11.98659898
20436,12.02113609
20437,12.04856414
20438,12.49963346
20439,11.44000785
20440,11.13800767
20441,11.05954037
20442,11.50528936
20443,11.55256299
20444,11.75601196
20445,11.55493319
20446,11.2120961
20447,11.67103598
20448,11.8280184
20449,11.87376097
20450,11.6408341
20451,11.7747135
20452,11.75884648
20453,11.51876949
20454,11.47077421
20455,11.63511914
20456,11.70343589
20457,11.60910907
20458,11.60121734
20459,12.62872135
20460,12.73641334
20461,12.76338286
20462,12.8866629
20463,12.92864563
20464,12.84671604
20465,12.97586483
20466,12.91712752
20467,12.91741173
20468,12.88054106
20469,12.84918321
20470,13.13015766
20471,12.00096544
20472,10.77172912
20473,10.72663824
20474,10.76434026
20475,10.56293866
20476,10.58874196
20477,10.73093343
20478,11.10748688
20479,11.13111722
20480,11.35073938
20481,11.49699003
20482,11.57775808
20483,11.60993332
20484,11.67656149
20485,11.61710353
20486,11.78913893
20487,11.52669323
20488,11.57485336
20489,11.53844628
20490,11.53617785
20491,11.49298936
20492,11.5173559
20493,11.85327792
20494,11.92804118
20495,13.56422088
20496,13.21196572
20497,11.24895403
20498,11.21123658
20499,11.25680015
20500,11.29985997
20501,11.33694421
20502,11.31786842
20503,11.44040935
20504,11.3768285
20505,11.23697318
20506,11.01681606
20507,10.6804884
20508,10.81164693
20509,10.7794632
20510,10.75546785
20511,11.00264515
20512,10.94016833
20513,10.90787152
20514,10.70449343
20515,10.55422818
20516,10.74478677
20517,10.78927252
20518,10.87338051
20519,10.88377321
20520,10.91842681
20521,10.87379478
20522,10.91825254
20523,10.92607152
20524,10.93548865
20525,10.70530812
20526,10.77574083
20527,10.89933745
20528,10.96938621
20529,12.06117132
20530,12.90596811
20531,12.91936306
20532,12.95268817
20533,12.81121259
20534,12.65225105
20535,12.77986207
20536,12.80032023
20537,12.72115631
20538,12.21463359
20539,10.76976382
20540,10.89278784
20541,10.89154265
20542,11.23900826
20543,11.42296196
20544,11.36221018
20545,11.37641195
20546,11.30037447
20547,11.34457502
20548,11.25181788
20549,11.37755732
20550,11.45252994
20551,11.50539826
20552,11.47679967
20553,11.45566022
20554,11.32283394
20555,11.23616097
20556,11.24605881
20557,11.22901466
20558,10.99895266
20559,10.97754789
20560,10.88159351
20561,11.05632487
20562,11.0268706
20563,11.11922102
20564,11.4841986
20565,11.72842838
20566,11.34905796
20567,11.2154224
20568,11.26280763
20569,11.48513457
20570,12.24577542
20571,12.35015493
20572,12.38303295
20573,12.41309575
20574,12.57547399
20575,12.57242243
20576,12.49241647
20577,12.37825761
20578,12.19173457
20579,12.16105184
20580,11.94477456
20581,11.85810963
20582,11.64776902
20583,11.64810691
20584,12.02764968
20585,12.030049
20586,11.43144533
20587,10.11659333
20588,10.03316128
20589,10.48847701
20590,10.46171766
20591,10.31979645
20592,10.21951877
20593,10.08319563
20594,10.07863989
20595,10.05700282
20596,10.13190207
20597,10.56919807
20598,11.03330144
20599,12.6155362
20600,11.50602951
20601,10.04944078
20602,9.884730903
20603,10.01289409
20604,10.25523009
20605,10.45314575
20606,10.51895473
20607,10.62766983
20608,10.48905782
20609,10.3411573
20610,10.18794785
20611,10.19857259
20612,10.10235113
20613,10.37101347
20614,10.28162408
20615,10.26280786
20616,10.42529431
20617,10.47753891
20618,10.51881553
20619,10.56815295
20620,11.32142084
20621,12.37751535
20622,12.08270655
20623,12.23205561
20624,12.23127361
20625,12.56441685
20626,12.33748697
20627,12.23291418
20628,12.06174981
20629,12.10002225
20630,12.36126361
20631,12.3701647
20632,12.19382781
20633,11.76457093
20634,12.18551467
20635,13.18670844
20636,13.22949561
20637,13.12865473
20638,13.12272984
20639,13.2307211
20640,13.16225743
20641,13.15354507
20642,13.0424047
20643,11.5677782
20644,11.51211936
20645,11.36800064
20646,11.28032807
20647,11.40598213
20648,11.24644171
20649,11.36565633
20650,11.297039
20651,11.39305339
20652,11.16646111
20653,11.16077981
20654,11.26246802
20655,11.17308833
20656,11.11205667
20657,11.19276203
20658,11.06121709
20659,10.73443267
20660,10.97077087
20661,10.8890956
20662,10.99394207
20663,10.96762368
20664,10.94199107
20665,8.650108043
20666,8.824388295
20667,8.618744973
20668,8.385399167
20669,8.406009327
20670,8.282916201
20671,8.357967938
20672,8.938229592
20673,9.006983637
20674,8.909354578
20675,8.800019458
20676,8.792400614
20677,8.56296367
20678,8.208487806
20679,7.625964803
20680,7.963279691
20681,7.833030157
20682,7.742785905
20683,7.70843563
20684,7.463858025
20685,7.621765708
20686,8.621210557
20687,9.474496821
20688,9.630454505
20689,10.28775927
20690,10.41278737
20691,8.749229926
20692,9.014632145
20693,8.905706911
20694,9.319604969
20695,10.26629501
20696,10.40761947
20697,10.10237234
20698,9.963808221
20699,10.10625726
20700,9.976284489
20701,10.05773378
20702,10.0735078
20703,10.12678573
20704,10.31195834
20705,10.34645027
20706,10.70873677
20707,11.12788423
20708,10.81825458
20709,10.9679736
20710,10.69588159
20711,10.7292921
20712,10.70457354
20713,10.84213186
20714,10.70786793
20715,10.98746481
20716,11.01362058
20717,11.16972296
20718,10.87852254
20719,10.6534381
20720,10.92660265
20721,11.04900441
20722,10.73396114
20723,10.73875257
20724,10.8046538
20725,10.90012757
20726,11.04441578
20727,11.02874219
20728,11.01883738
20729,11.06905757
20730,11.19856941
20731,11.27329898
20732,11.27757506
20733,11.22294506
20734,11.17136872
20735,11.10539164
20736,11.10168331
20737,11.06318468
20738,11.11587233
20739,11.15759365
20740,11.27605636
20741,10.95664161
20742,10.96730072
20743,11.00723056
20744,11.20691778
20745,11.16282694
20746,11.15225825
20747,11.01482896
20748,11.17731773
20749,10.89363698
20750,10.78682181
20751,10.90477473
20752,10.75441312
20753,10.57566172
20754,10.68898556
20755,10.75202934
20756,10.81077192
20757,10.45471939
20758,10.39345968
20759,10.20339048
20760,10.12424395
20761,10.03451634
20762,10.2350891
20763,10.17729686
20764,10.22417075
20765,10.0749118
20766,10.17718699
20767,10.10821715
20768,10.25020792
20769,10.20253631
20770,10.52437476
20771,11.70898595
20772,12.17338141
20773,12.25587075
20774,11.5968129
20775,11.13809223
20776,10.62608121
20777,10.38827811
20778,9.835454914
20779,9.687924897
20780,9.788007335
20781,9.797628627
20782,10.04915103
20783,10.14280749
20784,10.11288184
20785,9.917915582
20786,9.781633813
20787,9.88885357
20788,9.886266343
20789,9.818736969
20790,10.06639712
20791,10.21861676
20792,10.32247201
20793,10.41916095
20794,10.49748138
20795,10.47973687
20796,10.49053968
20797,10.34740731
20798,10.40200908
20799,10.34975973
20800,10.38854601
20801,10.38672578
20802,10.38450519
20803,10.54239696
20804,10.76068446
20805,10.72454123
20806,10.63728014
20807,10.63601667
20808,10.55816294
20809,10.67752987
20810,10.73273212
20811,10.6923958
20812,10.77838385
20813,10.71457123
20814,10.82697798
20815,10.7129409
20816,10.81454207
20817,10.86706291
20818,10.80595281
20819,10.79445593
20820,10.71381789
20821,10.65872024
20822,10.69479478
20823,10.80233208
20824,10.91467556
20825,10.85260208
20826,10.71929696
20827,10.80601304
20828,10.80540164
20829,10.70169671
20830,10.60773564
20831,10.64680388
20832,10.69540418
20833,10.70776443
20834,10.79152829
20835,10.74340657
20836,10.6449823
20837,10.70505344
20838,10.60396153
20839,10.65113257
20840,10.57275595
20841,10.53702308
20842,10.5418556
20843,10.490754
20844,10.41076859
20845,10.28082955
20846,10.33665032
20847,10.20343319
20848,10.27284092
20849,10.27434856
20850,10.25564492
20851,10.16190224
20852,10.26626473
20853,10.41558532
20854,10.66206656
20855,11.08391021
20856,11.83244096
20857,11.93197304
20858,11.82823349
20859,11.77256171
20860,11.64413689
20861,11.58779888
20862,11.05848248
20863,10.9612874
20864,10.69804995
20865,10.42378352
20866,10.64487114
20867,11.06907891
20868,11.00631759
20869,10.89892713
20870,10.92380548
20871,10.55814918
20872,9.908726462
20873,9.902344863
20874,9.392778065
20875,9.072040933
20876,9.243061774
20877,9.434488553
20878,9.604961666
20879,9.579811081
20880,9.695546663
20881,9.535612201
20882,9.425768917
20883,9.337398893
20884,9.374247548
20885,9.433555926
20886,9.329587513
20887,9.410462053
20888,9.323850328
20889,9.507480622
20890,9.553104544
20891,9.335837602
20892,9.336144245
20893,9.387016741
20894,8.999044073
20895,9.075824716
20896,9.109233177
20897,9.2586127
20898,9.428822114
20899,9.592082518
20900,9.704368985
20901,10.26866087
20902,10.52909576
20903,10.50446018
20904,10.25324987
20905,10.36680554
20906,10.34409172
20907,10.14886189
20908,9.990417794
20909,9.963038027
20910,9.837308388
20911,9.952358221
20912,10.07177149
20913,10.11719961
20914,10.0514859
20915,10.07495033
20916,10.00023797
20917,9.92306163
20918,9.918292543
20919,9.967624916
20920,10.1416838
20921,10.16272728
20922,10.09698515
20923,9.991347608
20924,9.997824233
20925,10.03914235
20926,9.93985058
20927,10.06037367
20928,9.928711657
20929,10.1132319
20930,10.02390122
20931,10.08781041
20932,10.12952726
20933,10.06960712
20934,10.03563531
20935,10.15470156
20936,10.19423507
20937,10.08686304
20938,10.17487026
20939,10.30668864
20940,10.58095761
20941,10.5540576
20942,10.53006579
20943,10.70613393
20944,10.74609933
20945,10.7694762
20946,10.78560393
20947,10.82613511
20948,10.79987788
20949,10.97994819
20950,10.94402319
20951,10.97614291
20952,10.91120504
20953,10.82155164
20954,10.76151168
20955,10.65538223
20956,10.66172989
20957,10.54113716
20958,10.65308928
20959,10.57329977
20960,10.52166828
20961,10.47310741
20962,10.41816888
20963,10.38543659
20964,10.32967775
20965,10.36847311
20966,10.44187934
20967,10.46782182
20968,10.42730337
20969,10.49897938
20970,10.52388882
20971,10.51928749
20972,10.41836124
20973,10.53660733
20974,10.51297738
20975,10.64755299
20976,10.60394668
20977,11.20936846
20978,11.6310791
20979,11.69664518
20980,11.79438278
20981,11.77147637
20982,11.849233
20983,11.98111673
20984,12.03159194
20985,12.0113323
20986,12.18718753
20987,12.13814608
20988,11.95074196
20989,11.83166116
20990,11.76754895
20991,11.66567363
20992,11.56718593
20993,11.4557774
20994,11.79725019
20995,11.99221656
20996,11.97994982
20997,11.85917759
20998,11.96788495
20999,11.82454613
21000,11.79431193
21001,11.81339588
21002,11.88002415
21003,11.873141
21004,11.82159949
21005,11.785791
21006,11.73924551
21007,11.75155138
21008,11.74902508
21009,11.79277319
21010,11.88275836
21011,10.88590955
21012,10.24502047
21013,10.03565638
21014,10.01205888
21015,10.15606631
21016,10.11147431
21017,10.19077383
21018,10.2637092
21019,10.54657628
21020,10.69299983
21021,10.66969989
