index,value
13/08/2021 02:00,20.67
13/08/2021 03:00,20.55
13/08/2021 04:00,20.52
13/08/2021 05:00,20.55
13/08/2021 06:00,20.19
13/08/2021 07:00,19.55
13/08/2021 08:00,19.75
13/08/2021 09:00,19.7
13/08/2021 10:00,19.65
13/08/2021 11:00,19
13/08/2021 12:00,18.94
13/08/2021 13:00,19.09
13/08/2021 14:00,19.11
13/08/2021 15:00,19.05
13/08/2021 16:00,19.23
13/08/2021 17:00,19.36
13/08/2021 18:00,19.26
13/08/2021 19:00,19.33
13/08/2021 20:00,19.22
13/08/2021 21:00,20.11
13/08/2021 22:00,19.68
13/08/2021 23:00,19.68
14/08/2021 00:00,19.7
14/08/2021 01:00,19.63
14/08/2021 02:00,19.81
14/08/2021 03:00,19.76
14/08/2021 04:00,19.85
14/08/2021 05:00,19.92
14/08/2021 06:00,19.83
14/08/2021 07:00,19.83
14/08/2021 08:00,19.84
14/08/2021 09:00,19.8
14/08/2021 10:00,19.96
14/08/2021 11:00,19.6
14/08/2021 12:00,19.18
14/08/2021 13:00,18.91
14/08/2021 14:00,18.92
14/08/2021 15:00,18.84
14/08/2021 16:00,18.97
14/08/2021 17:00,19.2
14/08/2021 18:00,19.11
14/08/2021 19:00,19.39
14/08/2021 20:00,19.83
14/08/2021 21:00,19.7
14/08/2021 22:00,19.77
14/08/2021 23:00,19.91
15/08/2021 00:00,19.75
15/08/2021 01:00,19.83
15/08/2021 02:00,19.72
15/08/2021 03:00,19.87
15/08/2021 04:00,19.86
15/08/2021 05:00,19.53
15/08/2021 06:00,19.36
15/08/2021 07:00,19.13
15/08/2021 08:00,19.32
15/08/2021 09:00,19.45
15/08/2021 10:00,19.09
15/08/2021 11:00,18.97
15/08/2021 12:00,18.96
15/08/2021 13:00,18.86
15/08/2021 14:00,19.02
15/08/2021 15:00,19.1
15/08/2021 16:00,18.95
15/08/2021 17:00,18.94
15/08/2021 18:00,18.96
15/08/2021 19:00,19.21
15/08/2021 20:00,19.6
15/08/2021 21:00,19.6
15/08/2021 22:00,19.53
15/08/2021 23:00,19.51
16/08/2021 00:00,19.43
16/08/2021 01:00,19.5
16/08/2021 02:00,19.54
16/08/2021 03:00,19.55
16/08/2021 04:00,19.72
16/08/2021 05:00,20.12
16/08/2021 06:00,20.25
16/08/2021 07:00,20.49
16/08/2021 08:00,20.39
16/08/2021 09:00,20.72
16/08/2021 10:00,20.56
16/08/2021 11:00,20.49
16/08/2021 12:00,20.74
16/08/2021 13:00,20.79
16/08/2021 14:00,20.76
16/08/2021 15:00,20.59
16/08/2021 16:00,20.41
16/08/2021 17:00,19.8
16/08/2021 18:00,20.14
16/08/2021 19:00,20.4
16/08/2021 20:00,20.17
16/08/2021 21:00,19.46
16/08/2021 22:00,19.23
16/08/2021 23:00,19.37
17/08/2021 00:00,19.52
17/08/2021 01:00,19.47
17/08/2021 02:00,19.67
17/08/2021 03:00,19.52
17/08/2021 04:00,19.72
17/08/2021 05:00,19.5
17/08/2021 06:00,19.4
17/08/2021 07:00,19.42
17/08/2021 08:00,19.62
17/08/2021 09:00,19.71
17/08/2021 10:00,19.75
17/08/2021 11:00,19.77
17/08/2021 12:00,19.78
17/08/2021 13:00,19.7
17/08/2021 14:00,19.71
17/08/2021 15:00,19.59
17/08/2021 16:00,19.57
17/08/2021 17:00,19.36
17/08/2021 18:00,19.31
17/08/2021 19:00,19.56
17/08/2021 20:00,19.55
17/08/2021 21:00,19.95
17/08/2021 22:00,20.12
17/08/2021 23:00,20.05
18/08/2021 00:00,20.18
18/08/2021 01:00,20.6
18/08/2021 02:00,20.56
18/08/2021 03:00,20.1
18/08/2021 04:00,20.19
18/08/2021 05:00,20.02
18/08/2021 06:00,19.9
18/08/2021 07:00,19.84
18/08/2021 08:00,19.82
18/08/2021 09:00,19.93
18/08/2021 10:00,19.94
18/08/2021 11:00,19.37
18/08/2021 12:00,19.53
18/08/2021 13:00,19.37
18/08/2021 14:00,19.47
18/08/2021 15:00,19.39
18/08/2021 16:00,19.38
18/08/2021 17:00,19.36
18/08/2021 18:00,19.29
18/08/2021 19:00,19.76
18/08/2021 20:00,19.96
18/08/2021 21:00,19.87
18/08/2021 22:00,19.67
18/08/2021 23:00,19.88
19/08/2021 00:00,19.84
19/08/2021 01:00,20.23
19/08/2021 02:00,20.04
19/08/2021 03:00,20.03
19/08/2021 04:00,19.92
19/08/2021 05:00,20.09
19/08/2021 06:00,19.5
19/08/2021 07:00,19.29
19/08/2021 08:00,19.32
19/08/2021 09:00,19.15
19/08/2021 10:00,19.35
19/08/2021 11:00,19.33
19/08/2021 12:00,19.33
19/08/2021 13:00,19.44
19/08/2021 14:00,19.39
19/08/2021 15:00,19.33
19/08/2021 16:00,19.35
19/08/2021 17:00,19.44
19/08/2021 18:00,19.46
19/08/2021 19:00,19.34
19/08/2021 20:00,19.72
19/08/2021 21:00,19.91
19/08/2021 22:00,19.88
19/08/2021 23:00,19.65
20/08/2021 00:00,19.61
20/08/2021 01:00,19.64
20/08/2021 02:00,19.75
20/08/2021 03:00,19.77
20/08/2021 04:00,19.81
20/08/2021 05:00,19.83
20/08/2021 06:00,19.65
20/08/2021 07:00,19.49
20/08/2021 08:00,19.6
20/08/2021 09:00,19.41
20/08/2021 10:00,19.51
20/08/2021 11:00,19.12
20/08/2021 12:00,19.27
20/08/2021 13:00,19.3
20/08/2021 14:00,19.65
20/08/2021 15:00,19.67
20/08/2021 16:00,19.48
20/08/2021 17:00,19.55
20/08/2021 18:00,19.8
20/08/2021 19:00,20
20/08/2021 20:00,19.99
20/08/2021 21:00,20.04
20/08/2021 22:00,19.95
20/08/2021 23:00,19.96
21/08/2021 00:00,19.88
21/08/2021 01:00,19.8
21/08/2021 02:00,19.75
21/08/2021 03:00,19.81
21/08/2021 04:00,19.52
21/08/2021 05:00,19.49
21/08/2021 06:00,19.24
21/08/2021 07:00,19.07
21/08/2021 08:00,19.18
21/08/2021 09:00,19.31
21/08/2021 10:00,19.45
21/08/2021 11:00,19.47
21/08/2021 12:00,19.4
21/08/2021 13:00,19.35
21/08/2021 14:00,19.41
21/08/2021 15:00,19.43
21/08/2021 16:00,19.33
21/08/2021 17:00,19.33
21/08/2021 18:00,19.38
21/08/2021 19:00,19.52
21/08/2021 20:00,19.94
21/08/2021 21:00,20.25
21/08/2021 22:00,20.17
21/08/2021 23:00,20.21
22/08/2021 00:00,19.76
22/08/2021 01:00,19.92
22/08/2021 02:00,19.64
22/08/2021 03:00,19.67
22/08/2021 04:00,19.75
22/08/2021 05:00,19.59
22/08/2021 06:00,19.19
22/08/2021 07:00,19.08
22/08/2021 08:00,19.27
22/08/2021 09:00,19.42
22/08/2021 10:00,19.34
22/08/2021 11:00,19.42
22/08/2021 12:00,19.41
22/08/2021 13:00,19.55
22/08/2021 14:00,19.89
22/08/2021 15:00,20.4
22/08/2021 16:00,19.78
22/08/2021 17:00,19.71
22/08/2021 18:00,19.98
22/08/2021 19:00,20.4
22/08/2021 20:00,20.19
22/08/2021 21:00,20.24
22/08/2021 22:00,19.91
22/08/2021 23:00,19.84
23/08/2021 00:00,19.77
23/08/2021 01:00,19.47
23/08/2021 02:00,19.59
23/08/2021 03:00,19.73
23/08/2021 04:00,19.46
23/08/2021 05:00,19.18
23/08/2021 06:00,19.13
23/08/2021 07:00,19.09
23/08/2021 08:00,18.46
23/08/2021 09:00,19.72
23/08/2021 10:00,19.65
23/08/2021 11:00,20.05
23/08/2021 12:00,19.71
23/08/2021 13:00,19.27
23/08/2021 14:00,19.61
23/08/2021 15:00,19.83
23/08/2021 16:00,19.77
23/08/2021 17:00,20.28
23/08/2021 18:00,20.09
23/08/2021 19:00,20.17
23/08/2021 20:00,20.21
23/08/2021 21:00,20.25
23/08/2021 22:00,20.04
23/08/2021 23:00,20.1
24/08/2021 00:00,20.37
24/08/2021 01:00,20.23
24/08/2021 02:00,20.2
24/08/2021 03:00,20.29
24/08/2021 04:00,20.18
24/08/2021 05:00,20.28
24/08/2021 06:00,20.07
24/08/2021 07:00,20.03
24/08/2021 08:00,19.93
24/08/2021 09:00,19.93
24/08/2021 10:00,19.85
24/08/2021 11:00,20.18
24/08/2021 12:00,19.59
24/08/2021 13:00,19.49
24/08/2021 14:00,19.49
24/08/2021 15:00,19.36
24/08/2021 16:00,19.46
24/08/2021 17:00,19.47
24/08/2021 18:00,20.22
24/08/2021 19:00,20.66
24/08/2021 20:00,20.8
24/08/2021 21:00,20.51
24/08/2021 22:00,20.47
24/08/2021 23:00,20.26
25/08/2021 00:00,20.34
25/08/2021 01:00,20.33
25/08/2021 02:00,20.38
25/08/2021 03:00,20.36
25/08/2021 04:00,20.94
25/08/2021 05:00,20.86
25/08/2021 06:00,20.35
25/08/2021 07:00,20.02
25/08/2021 08:00,19.94
25/08/2021 09:00,19.99
25/08/2021 10:00,19.97
25/08/2021 11:00,19.95
25/08/2021 12:00,19.86
25/08/2021 13:00,19.94
25/08/2021 14:00,20
25/08/2021 15:00,19.81
25/08/2021 16:00,19.75
25/08/2021 17:00,19.89
25/08/2021 18:00,19.93
25/08/2021 19:00,20.14
25/08/2021 20:00,20.27
25/08/2021 21:00,20.42
25/08/2021 22:00,20.5
25/08/2021 23:00,20.38
26/08/2021 00:00,19.77
26/08/2021 01:00,20.5
26/08/2021 02:00,20.38
26/08/2021 03:00,20.35
26/08/2021 04:00,20.33
26/08/2021 05:00,20.49
26/08/2021 06:00,19.94
26/08/2021 07:00,19.95
26/08/2021 08:00,20.21
26/08/2021 09:00,20.2
26/08/2021 10:00,19.87
26/08/2021 11:00,19.85
26/08/2021 12:00,19.97
26/08/2021 13:00,19.66
26/08/2021 14:00,19.41
26/08/2021 15:00,19.26
26/08/2021 16:00,19.79
26/08/2021 17:00,19.68
26/08/2021 18:00,20.2
26/08/2021 19:00,20.45
26/08/2021 20:00,20.58
26/08/2021 21:00,20.59
26/08/2021 22:00,20.61
26/08/2021 23:00,20.48
27/08/2021 00:00,20.49
27/08/2021 01:00,20.4
27/08/2021 02:00,20.35
27/08/2021 03:00,20.28
27/08/2021 04:00,20.21
27/08/2021 05:00,20.02
27/08/2021 06:00,19.75
27/08/2021 07:00,19.89
27/08/2021 08:00,19.89
27/08/2021 09:00,19.79
27/08/2021 10:00,19.97
27/08/2021 11:00,19.77
27/08/2021 12:00,19.3
27/08/2021 13:00,19.29
27/08/2021 14:00,19.28
27/08/2021 15:00,19.22
27/08/2021 16:00,19.29
27/08/2021 17:00,19.55
27/08/2021 18:00,19.7
27/08/2021 19:00,20.01
27/08/2021 20:00,20.24
27/08/2021 21:00,20.1
27/08/2021 22:00,20.14
27/08/2021 23:00,20.1
28/08/2021 00:00,20.19
28/08/2021 01:00,20
28/08/2021 02:00,20.1
28/08/2021 03:00,20.27
28/08/2021 04:00,20.2
28/08/2021 05:00,19.9
28/08/2021 06:00,20
28/08/2021 07:00,19.83
28/08/2021 08:00,19.9
28/08/2021 09:00,20.01
28/08/2021 10:00,19.88
28/08/2021 11:00,19.92
28/08/2021 12:00,20.3
28/08/2021 13:00,19.77
28/08/2021 14:00,19.89
28/08/2021 15:00,19.91
28/08/2021 16:00,20.03
28/08/2021 17:00,19.99
28/08/2021 18:00,20.07
28/08/2021 19:00,20.28
28/08/2021 20:00,20.28
28/08/2021 21:00,20.32
28/08/2021 22:00,20.26
28/08/2021 23:00,20.23
29/08/2021 00:00,20.29
29/08/2021 01:00,20.24
29/08/2021 02:00,20.12
29/08/2021 03:00,20.27
29/08/2021 04:00,20.06
29/08/2021 05:00,20.31
29/08/2021 06:00,20.22
29/08/2021 07:00,19.97
29/08/2021 08:00,20.03
29/08/2021 09:00,19.97
29/08/2021 10:00,19.73
29/08/2021 11:00,19.82
29/08/2021 12:00,19.38
29/08/2021 13:00,19.58
29/08/2021 14:00,19.95
29/08/2021 15:00,20.02
29/08/2021 16:00,19.96
29/08/2021 17:00,19.95
29/08/2021 18:00,20.06
29/08/2021 19:00,20.43
29/08/2021 20:00,20.44
29/08/2021 21:00,20.28
29/08/2021 22:00,20.31
29/08/2021 23:00,20.17
30/08/2021 00:00,20.18
30/08/2021 01:00,20.25
30/08/2021 02:00,20.38
30/08/2021 03:00,20.23
30/08/2021 04:00,20.27
30/08/2021 05:00,20.19
30/08/2021 06:00,20.16
30/08/2021 07:00,19.9
30/08/2021 08:00,20.46
30/08/2021 09:00,20.7
30/08/2021 10:00,20.39
30/08/2021 11:00,19.93
30/08/2021 12:00,19.18
30/08/2021 13:00,19.2
30/08/2021 14:00,19.75
30/08/2021 15:00,19.84
30/08/2021 16:00,19.73
30/08/2021 17:00,19.69
30/08/2021 18:00,19.84
30/08/2021 19:00,19.96
30/08/2021 20:00,19.74
30/08/2021 21:00,19.86
30/08/2021 22:00,19.77
30/08/2021 23:00,19.83
31/08/2021 00:00,19.92
31/08/2021 01:00,19.99
31/08/2021 02:00,19.8
31/08/2021 03:00,19.59
31/08/2021 04:00,19.59
31/08/2021 05:00,19.85
31/08/2021 06:00,19.87
31/08/2021 07:00,19.88
31/08/2021 08:00,19.92
31/08/2021 09:00,19.4
31/08/2021 10:00,19.57
31/08/2021 11:00,20.02
31/08/2021 12:00,19.74
31/08/2021 13:00,19.47
31/08/2021 14:00,19.88
31/08/2021 15:00,20.29
31/08/2021 16:00,20.44
31/08/2021 17:00,20.47
31/08/2021 18:00,20.82
31/08/2021 19:00,21.24
31/08/2021 20:00,21.3
31/08/2021 21:00,21.21
31/08/2021 22:00,20.94
31/08/2021 23:00,21.03
01/09/2021 00:00,20.5
01/09/2021 01:00,20.37
01/09/2021 02:00,20.33
01/09/2021 03:00,20.39
01/09/2021 04:00,20.46
01/09/2021 05:00,20.25
01/09/2021 06:00,19.95
01/09/2021 07:00,19.78
01/09/2021 08:00,19.79
01/09/2021 09:00,19.72
01/09/2021 10:00,19.5
01/09/2021 11:00,19.35
01/09/2021 12:00,19.23
01/09/2021 13:00,19.2
01/09/2021 14:00,20.04
01/09/2021 15:00,19.93
01/09/2021 16:00,19.83
01/09/2021 17:00,20.22
01/09/2021 18:00,20.65
01/09/2021 19:00,20.86
01/09/2021 20:00,20.74
01/09/2021 21:00,20.38
01/09/2021 22:00,20.56
01/09/2021 23:00,20.28
02/09/2021 00:00,20.42
02/09/2021 01:00,20.2
02/09/2021 02:00,20.24
02/09/2021 03:00,20.21
02/09/2021 04:00,20.44
02/09/2021 05:00,20.43
02/09/2021 06:00,20.05
02/09/2021 07:00,19.76
02/09/2021 08:00,19.98
02/09/2021 09:00,20.26
02/09/2021 10:00,20.54
02/09/2021 11:00,19.98
02/09/2021 12:00,19.31
02/09/2021 13:00,19.25
02/09/2021 14:00,19.41
02/09/2021 15:00,19.71
02/09/2021 16:00,19.71
02/09/2021 17:00,19.74
02/09/2021 18:00,19.81
02/09/2021 19:00,20.11
02/09/2021 20:00,20
02/09/2021 21:00,20.13
02/09/2021 22:00,20.4
02/09/2021 23:00,20.55
03/09/2021 00:00,20.54
03/09/2021 01:00,20.46
03/09/2021 02:00,20.47
03/09/2021 03:00,20.31
03/09/2021 04:00,20.33
03/09/2021 05:00,20.21
03/09/2021 06:00,19.84
03/09/2021 07:00,19.79
03/09/2021 08:00,20.01
03/09/2021 09:00,19.84
03/09/2021 10:00,19.47
03/09/2021 11:00,19.68
03/09/2021 12:00,19.54
03/09/2021 13:00,19.71
03/09/2021 14:00,19.79
03/09/2021 15:00,19.69
03/09/2021 16:00,19.98
03/09/2021 17:00,20.23
03/09/2021 18:00,20.01
03/09/2021 19:00,20.41
03/09/2021 20:00,20.75
03/09/2021 21:00,20.69
03/09/2021 22:00,20.82
03/09/2021 23:00,20.64
04/09/2021 00:00,20.57
04/09/2021 01:00,20.59
04/09/2021 02:00,20.37
04/09/2021 03:00,20.43
04/09/2021 04:00,20.35
04/09/2021 05:00,20.42
04/09/2021 06:00,20.15
04/09/2021 07:00,20.21
04/09/2021 08:00,20.2
04/09/2021 09:00,20.21
04/09/2021 10:00,19.7
04/09/2021 11:00,19.62
04/09/2021 12:00,19.59
04/09/2021 13:00,19.62
04/09/2021 14:00,19.45
04/09/2021 15:00,19.28
04/09/2021 16:00,20.29
04/09/2021 17:00,20.5
04/09/2021 18:00,20.72
04/09/2021 19:00,20.76
04/09/2021 20:00,20.58
04/09/2021 21:00,20.61
04/09/2021 22:00,20.36
04/09/2021 23:00,20.24
05/09/2021 00:00,20.54
05/09/2021 01:00,20.48
05/09/2021 02:00,20.19
05/09/2021 03:00,20.17
05/09/2021 04:00,20.37
05/09/2021 05:00,20.21
05/09/2021 06:00,20.11
05/09/2021 07:00,20.22
05/09/2021 08:00,20.23
05/09/2021 09:00,19.61
05/09/2021 10:00,19.28
05/09/2021 11:00,19.37
05/09/2021 12:00,19.3
05/09/2021 13:00,19.28
05/09/2021 14:00,19.7
05/09/2021 15:00,19.98
05/09/2021 16:00,20.04
05/09/2021 17:00,19.97
05/09/2021 18:00,19.59
05/09/2021 19:00,19.66
05/09/2021 20:00,19.98
05/09/2021 21:00,20.18
05/09/2021 22:00,20.04
05/09/2021 23:00,19.67
06/09/2021 00:00,19.7
06/09/2021 01:00,19.67
06/09/2021 02:00,19.85
06/09/2021 03:00,19.75
06/09/2021 04:00,20.42
06/09/2021 05:00,20.24
06/09/2021 06:00,20.22
06/09/2021 07:00,20.21
06/09/2021 08:00,20.07
06/09/2021 09:00,19.91
06/09/2021 10:00,20.02
06/09/2021 11:00,19.71
06/09/2021 12:00,19.55
06/09/2021 13:00,19.39
06/09/2021 14:00,19.23
06/09/2021 15:00,19.28
06/09/2021 16:00,19.27
06/09/2021 17:00,19.3
06/09/2021 18:00,19.62
06/09/2021 19:00,19.71
06/09/2021 20:00,19.8
06/09/2021 21:00,19.62
06/09/2021 22:00,19.23
06/09/2021 23:00,19.36
07/09/2021 00:00,19.59
07/09/2021 01:00,19.98
07/09/2021 02:00,19.98
07/09/2021 03:00,20.12
07/09/2021 04:00,20.07
07/09/2021 05:00,20.1
07/09/2021 06:00,19.77
07/09/2021 07:00,19.45
07/09/2021 08:00,19.4
07/09/2021 09:00,19.32
07/09/2021 10:00,19
07/09/2021 11:00,18.83
07/09/2021 12:00,18.86
07/09/2021 13:00,19.16
07/09/2021 14:00,19.26
07/09/2021 15:00,19.11
07/09/2021 16:00,19.3
07/09/2021 17:00,19.03
07/09/2021 18:00,19.24
07/09/2021 19:00,18.95
07/09/2021 20:00,19.07
07/09/2021 21:00,19.1
07/09/2021 22:00,19.03
07/09/2021 23:00,18.76
08/09/2021 00:00,19.17
08/09/2021 01:00,19.23
08/09/2021 02:00,19.26
08/09/2021 03:00,19.19
08/09/2021 04:00,19.17
08/09/2021 05:00,19.29
08/09/2021 06:00,19.27
08/09/2021 07:00,18.75
08/09/2021 08:00,18.59
08/09/2021 09:00,18.61
08/09/2021 10:00,18.5
08/09/2021 11:00,18.55
08/09/2021 12:00,18.46
08/09/2021 13:00,18.56
08/09/2021 14:00,18.6
08/09/2021 15:00,18.73
08/09/2021 16:00,18.92
08/09/2021 17:00,18.94
08/09/2021 18:00,19.17
08/09/2021 19:00,19.21
08/09/2021 20:00,19.24
08/09/2021 21:00,19.2
08/09/2021 22:00,19.28
08/09/2021 23:00,19.31
09/09/2021 00:00,19.34
09/09/2021 01:00,19.4
09/09/2021 02:00,19.33
09/09/2021 03:00,19.48
09/09/2021 04:00,19.58
09/09/2021 05:00,19.64
09/09/2021 06:00,19.51
09/09/2021 07:00,19.54
09/09/2021 08:00,19.42
09/09/2021 09:00,19.37
09/09/2021 10:00,19.42
09/09/2021 11:00,19.63
09/09/2021 12:00,19.36
09/09/2021 13:00,19.35
09/09/2021 14:00,19.49
09/09/2021 15:00,19.36
09/09/2021 16:00,19.5
09/09/2021 17:00,19.45
09/09/2021 18:00,19.58
09/09/2021 19:00,19.78
09/09/2021 20:00,19.68
09/09/2021 21:00,19.71
09/09/2021 22:00,19.64
09/09/2021 23:00,19.61
10/09/2021 00:00,19.86
10/09/2021 01:00,19.78
10/09/2021 02:00,19.85
10/09/2021 03:00,19.64
10/09/2021 04:00,19.67
10/09/2021 05:00,19.68
10/09/2021 06:00,19.59
10/09/2021 07:00,19.16
10/09/2021 08:00,19.08
10/09/2021 09:00,18.92
10/09/2021 10:00,18.98
10/09/2021 11:00,17.72
10/09/2021 12:00,17.8
10/09/2021 13:00,17.84
10/09/2021 14:00,17.85
10/09/2021 15:00,17.8
10/09/2021 16:00,17.79
10/09/2021 17:00,17.75
10/09/2021 18:00,17.93
10/09/2021 19:00,18.17
10/09/2021 20:00,18.59
10/09/2021 21:00,18.62
10/09/2021 22:00,18.59
10/09/2021 23:00,18.34
11/09/2021 00:00,18.27
11/09/2021 01:00,18.21
11/09/2021 02:00,18.24
11/09/2021 03:00,18.64
11/09/2021 04:00,18.77
11/09/2021 05:00,18.67
11/09/2021 06:00,18.57
11/09/2021 07:00,18.21
11/09/2021 08:00,18.17
11/09/2021 09:00,17.83
11/09/2021 10:00,17.75
11/09/2021 11:00,17.85
11/09/2021 12:00,17.89
11/09/2021 13:00,17.78
11/09/2021 14:00,17.8
11/09/2021 15:00,17.73
11/09/2021 16:00,17.64
11/09/2021 17:00,17.71
11/09/2021 18:00,18.04
11/09/2021 19:00,18.21
11/09/2021 20:00,18.26
11/09/2021 21:00,18.25
11/09/2021 22:00,18.24
11/09/2021 23:00,18.42
12/09/2021 00:00,18.41
12/09/2021 01:00,18.17
12/09/2021 02:00,18.36
12/09/2021 03:00,18.27
12/09/2021 04:00,18.11
12/09/2021 05:00,18.08
12/09/2021 06:00,17.81
12/09/2021 07:00,17.36
12/09/2021 08:00,17.39
12/09/2021 09:00,17.07
12/09/2021 10:00,17.12
12/09/2021 11:00,17.02
12/09/2021 12:00,16.9
12/09/2021 13:00,16.99
12/09/2021 14:00,16.71
12/09/2021 15:00,16.69
12/09/2021 16:00,16.65
12/09/2021 17:00,16.83
12/09/2021 18:00,17.07
12/09/2021 19:00,17.24
12/09/2021 20:00,17.07
12/09/2021 21:00,17.07
12/09/2021 22:00,17.09
12/09/2021 23:00,17.15
13/09/2021 00:00,17.07
13/09/2021 01:00,17.21
13/09/2021 02:00,17.26
13/09/2021 03:00,17.18
13/09/2021 04:00,17.16
13/09/2021 05:00,17.05
13/09/2021 06:00,17.19
13/09/2021 07:00,17.06
13/09/2021 08:00,17.3
13/09/2021 09:00,16.9
13/09/2021 10:00,16.9
13/09/2021 11:00,17.36
13/09/2021 12:00,17.49
13/09/2021 13:00,17.46
13/09/2021 14:00,17.69
13/09/2021 15:00,17.75
13/09/2021 16:00,17.68
13/09/2021 17:00,17.06
13/09/2021 18:00,17.17
13/09/2021 19:00,17.41
13/09/2021 20:00,17.58
13/09/2021 21:00,17.3
13/09/2021 22:00,17.53
13/09/2021 23:00,17.49
14/09/2021 00:00,17.26
14/09/2021 01:00,17.22
14/09/2021 02:00,17.08
14/09/2021 03:00,17.04
14/09/2021 04:00,17.07
14/09/2021 05:00,17.19
14/09/2021 06:00,17.01
14/09/2021 07:00,16.82
14/09/2021 08:00,16.94
14/09/2021 09:00,16.8
14/09/2021 10:00,16.66
14/09/2021 11:00,16.89
14/09/2021 12:00,16.96
14/09/2021 13:00,17.86
14/09/2021 14:00,17.91
14/09/2021 15:00,17.85
14/09/2021 16:00,18.22
14/09/2021 17:00,17.85
14/09/2021 18:00,17.52
14/09/2021 19:00,17.57
14/09/2021 20:00,17.97
14/09/2021 21:00,17.93
14/09/2021 22:00,17.5
14/09/2021 23:00,18.25
15/09/2021 00:00,18.05
15/09/2021 01:00,17.96
15/09/2021 02:00,17.68
15/09/2021 03:00,17.37
15/09/2021 04:00,17.33
15/09/2021 05:00,17.2
15/09/2021 06:00,17.6
15/09/2021 07:00,17.16
15/09/2021 08:00,17.19
15/09/2021 09:00,17.81
15/09/2021 10:00,17.89
15/09/2021 11:00,18.03
15/09/2021 12:00,18.36
15/09/2021 13:00,18
15/09/2021 14:00,17.83
15/09/2021 15:00,17.72
15/09/2021 16:00,17.62
15/09/2021 17:00,17.71
15/09/2021 18:00,17.85
15/09/2021 19:00,18.06
15/09/2021 20:00,17.77
15/09/2021 21:00,17.54
15/09/2021 22:00,17.62
15/09/2021 23:00,17.61
16/09/2021 00:00,17.7
16/09/2021 01:00,17.53
16/09/2021 02:00,17.58
16/09/2021 03:00,17.52
16/09/2021 04:00,17.41
16/09/2021 05:00,17.46
16/09/2021 06:00,17.41
16/09/2021 07:00,17.17
16/09/2021 08:00,17.19
16/09/2021 09:00,17.31
16/09/2021 10:00,17.34
16/09/2021 11:00,17.35
16/09/2021 12:00,17.23
16/09/2021 13:00,17.41
16/09/2021 14:00,17.58
16/09/2021 15:00,17.37
16/09/2021 16:00,17.61
16/09/2021 17:00,17.8
16/09/2021 18:00,17.68
16/09/2021 19:00,17.93
16/09/2021 20:00,17.94
16/09/2021 21:00,18.2
16/09/2021 22:00,18.39
16/09/2021 23:00,18.32
17/09/2021 00:00,18.88
17/09/2021 01:00,18.68
17/09/2021 02:00,18.8
17/09/2021 03:00,18.57
17/09/2021 04:00,18.32
17/09/2021 05:00,18.43
17/09/2021 06:00,18.43
17/09/2021 07:00,18.43
17/09/2021 08:00,18.25
17/09/2021 09:00,18.46
17/09/2021 10:00,18.44
17/09/2021 11:00,18.54
17/09/2021 12:00,18.45
17/09/2021 13:00,18.55
17/09/2021 14:00,18.34
17/09/2021 15:00,18.22
17/09/2021 16:00,18.05
17/09/2021 17:00,17.9
17/09/2021 18:00,17.97
17/09/2021 19:00,18.15
17/09/2021 20:00,18.05
17/09/2021 21:00,18.32
17/09/2021 22:00,18.25
17/09/2021 23:00,18.29
18/09/2021 00:00,18.19
18/09/2021 01:00,18.24
18/09/2021 02:00,18.28
18/09/2021 03:00,18.46
18/09/2021 04:00,18.71
18/09/2021 05:00,18.47
18/09/2021 06:00,18.34
18/09/2021 07:00,18.1
18/09/2021 08:00,18.06
18/09/2021 09:00,18.19
18/09/2021 10:00,18.01
18/09/2021 11:00,18.22
18/09/2021 12:00,18.11
18/09/2021 13:00,18.1
18/09/2021 14:00,18.55
18/09/2021 15:00,18.33
18/09/2021 16:00,18.5
18/09/2021 17:00,18.6
18/09/2021 18:00,18.6
18/09/2021 19:00,18.4
18/09/2021 20:00,18.35
18/09/2021 21:00,18.15
18/09/2021 22:00,18.19
18/09/2021 23:00,18.23
19/09/2021 00:00,17.98
19/09/2021 01:00,17.79
19/09/2021 02:00,17.73
19/09/2021 03:00,17.88
19/09/2021 04:00,17.94
19/09/2021 05:00,18.11
19/09/2021 06:00,17.9
19/09/2021 07:00,17.84
19/09/2021 08:00,17.76
19/09/2021 09:00,17.8
19/09/2021 10:00,17.75
19/09/2021 11:00,17.98
19/09/2021 12:00,17.94
19/09/2021 13:00,17.92
19/09/2021 14:00,17.71
19/09/2021 15:00,17.73
19/09/2021 16:00,17.64
19/09/2021 17:00,17.81
19/09/2021 18:00,17.88
19/09/2021 19:00,17.94
19/09/2021 20:00,17.88
19/09/2021 21:00,17.72
19/09/2021 22:00,17.48
19/09/2021 23:00,17.66
20/09/2021 00:00,18.11
20/09/2021 01:00,18.22
20/09/2021 02:00,18.11
20/09/2021 03:00,17.66
20/09/2021 04:00,17.72
20/09/2021 05:00,17.82
20/09/2021 06:00,17.87
20/09/2021 07:00,17.87
20/09/2021 08:00,18.15
20/09/2021 09:00,18.13
20/09/2021 10:00,18.21
20/09/2021 11:00,18.07
20/09/2021 12:00,17.9
20/09/2021 13:00,17.83
20/09/2021 14:00,17.79
20/09/2021 15:00,17.73
20/09/2021 16:00,17.72
20/09/2021 17:00,17.8
20/09/2021 18:00,17.87
20/09/2021 19:00,18.01
20/09/2021 20:00,18.28
20/09/2021 21:00,18.44
20/09/2021 22:00,18.24
20/09/2021 23:00,18.22
