index;value
17/07/2021 01:00;44.2401055014105
17/07/2021 02:00;43.9636077154306
17/07/2021 03:00;44.7427917217492
17/07/2021 04:00;45.1523505520954
17/07/2021 05:00;45.6170140605196
17/07/2021 06:00;45.3563662173012
17/07/2021 07:00;44.9444307268201
17/07/2021 08:00;44.709383925713
17/07/2021 09:00;44.308724712617
17/07/2021 10:00;44.5051557910867
17/07/2021 11:00;44.691860605672
17/07/2021 12:00;45.1066100453456
17/07/2021 13:00;44.960738289556
17/07/2021 14:00;44.8913373576786
17/07/2021 15:00;44.4889078367707
17/07/2021 16:00;44.5857994869626
17/07/2021 17:00;45.066340407768
17/07/2021 18:00;44.7619316579791
17/07/2021 19:00;44.6004545553861
17/07/2021 20:00;44.6335373395058
17/07/2021 21:00;44.3788204913666
17/07/2021 22:00;43.9114770136955
17/07/2021 23:00;43.9490471007966
18/07/2021 00:00;44.0068744784589
18/07/2021 01:00;43.8473399794023
18/07/2021 02:00;43.9402534084962
18/07/2021 03:00;43.4827679648843
18/07/2021 04:00;43.4135107253654
18/07/2021 05:00;43.3858027243933
18/07/2021 06:00;43.0886544460998
18/07/2021 07:00;42.5414948894264
18/07/2021 08:00;42.5547628976971
18/07/2021 09:00;42.4854700724515
18/07/2021 10:00;42.4781042715835
18/07/2021 11:00;42.5984426112838
18/07/2021 12:00;42.8340816579947
18/07/2021 13:00;43.2018029125593
18/07/2021 14:00;43.3399554640575
18/07/2021 15:00;43.3501505854209
18/07/2021 16:00;43.4273545723068
18/07/2021 17:00;44.2321783173191
18/07/2021 18:00;44.000757445467
18/07/2021 19:00;44.0433499277518
18/07/2021 20:00;44.5649076173787
18/07/2021 21:00;43.993937951185
18/07/2021 22:00;43.2479191128102
18/07/2021 23:00;42.8324696709822
19/07/2021 00:00;42.881684333244
19/07/2021 01:00;43.3033398267358
19/07/2021 02:00;42.8870916637028
19/07/2021 03:00;42.7855511212463
19/07/2021 04:00;42.7207716334677
19/07/2021 05:00;42.7203734121447
19/07/2021 06:00;42.3136633007632
19/07/2021 07:00;42.0922898123318
19/07/2021 08:00;42.3244896891762
19/07/2021 09:00;42.0324971243335
19/07/2021 10:00;42.1101805393941
19/07/2021 11:00;42.2629849822702
19/07/2021 12:00;42.1016822795121
19/07/2021 13:00;42.1999538346806
19/07/2021 14:00;42.7102924888842
19/07/2021 15:00;43.1963026917906
19/07/2021 16:00;43.1105278930911
19/07/2021 17:00;43.4004660864637
19/07/2021 18:00;43.4078048026957
19/07/2021 19:00;43.3988282255063
19/07/2021 20:00;43.9818747077391
19/07/2021 21:00;43.6837352513327
19/07/2021 22:00;43.3334171350319
19/07/2021 23:00;43.1428002776059
20/07/2021 00:00;43.5640556744062
20/07/2021 01:00;43.7378718039619
20/07/2021 02:00;42.9722195206316
20/07/2021 03:00;42.0612368086396
20/07/2021 04:00;42.2579228315346
20/07/2021 05:00;42.4166233548819
20/07/2021 06:00;42.1923299233314
20/07/2021 07:00;41.7016064060443
20/07/2021 08:00;41.8165953315387
20/07/2021 09:00;42.3982509860661
20/07/2021 10:00;42.6328959742063
20/07/2021 11:00;42.8892325732643
20/07/2021 12:00;42.6559204632352
20/07/2021 13:00;42.8317063158069
20/07/2021 14:00;42.7574608901302
20/07/2021 15:00;43.0274803691217
20/07/2021 16:00;43.8966348481362
20/07/2021 17:00;43.9711099293202
20/07/2021 18:00;44.3428344012483
20/07/2021 19:00;44.8609105891499
20/07/2021 20:00;45.6387357955477
20/07/2021 21:00;44.6316093717042
20/07/2021 22:00;44.3075281308158
20/07/2021 23:00;44.1763026542864
21/07/2021 00:00;43.9826020435959
21/07/2021 01:00;43.2852729018829
21/07/2021 02:00;43.5212327024583
21/07/2021 03:00;43.1187193600931
21/07/2021 04:00;42.5877591836828
21/07/2021 05:00;42.5056215088702
21/07/2021 06:00;42.0631722852202
21/07/2021 07:00;42.0188738473892
21/07/2021 08:00;42.205255648847
21/07/2021 09:00;42.8430035134994
21/07/2021 10:00;43.4624123657449
21/07/2021 11:00;43.0731790664666
21/07/2021 12:00;42.921172355859
21/07/2021 13:00;43.331417886839
21/07/2021 14:00;43.213993696813
21/07/2021 15:00;43.1421142784653
21/07/2021 16:00;43.6652177404592
21/07/2021 17:00;43.9775122852494
21/07/2021 18:00;43.3781201336039
21/07/2021 19:00;43.1620128510693
21/07/2021 20:00;43.4644412171545
21/07/2021 21:00;43.2379665708313
21/07/2021 22:00;42.9521363115889
21/07/2021 23:00;42.6816017229536
22/07/2021 00:00;42.4281677692847
22/07/2021 01:00;42.4568365817772
22/07/2021 02:00;42.3786658289015
22/07/2021 03:00;42.0170216083158
22/07/2021 04:00;42.4026345453476
22/07/2021 05:00;42.1021861043309
22/07/2021 06:00;41.7769382324808
22/07/2021 07:00;41.7368802540971
22/07/2021 08:00;41.8312465581291
22/07/2021 09:00;41.8373977250108
22/07/2021 10:00;42.2871735444743
22/07/2021 11:00;42.7431749150395
22/07/2021 12:00;42.1224365614982
22/07/2021 13:00;42.7554459790112
22/07/2021 14:00;42.2164837291423
22/07/2021 15:00;40.9504945228057
22/07/2021 16:00;41.7754880637976
22/07/2021 17:00;41.5810354890257
22/07/2021 18:00;41.3869561041201
22/07/2021 19:00;41.9465796155677
22/07/2021 20:00;42.2823446602113
22/07/2021 21:00;42.3204070499575
22/07/2021 22:00;42.1220945970426
22/07/2021 23:00;42.038902645715
23/07/2021 00:00;41.9728153132843
23/07/2021 01:00;41.8351546009326
23/07/2021 02:00;41.9736051992287
23/07/2021 03:00;42.4315344656469
23/07/2021 04:00;42.3253132130289
23/07/2021 05:00;42.4423720245446
23/07/2021 06:00;42.5586405232062
23/07/2021 07:00;43.0439044746927
23/07/2021 08:00;43.0905800157484
23/07/2021 09:00;43.302636956728
23/07/2021 10:00;43.2103660811723
23/07/2021 11:00;42.3748794646586
23/07/2021 12:00;42.6267243465575
23/07/2021 13:00;42.6651186456151
23/07/2021 14:00;43.0546967216045
23/07/2021 15:00;43.2566961258759
23/07/2021 16:00;42.9709187028114
23/07/2021 17:00;42.2746719319059
23/07/2021 18:00;42.0838893204794
23/07/2021 19:00;42.3183204517452
23/07/2021 20:00;42.6466150938429
23/07/2021 21:00;42.8295081406044
23/07/2021 22:00;42.6682930544571
23/07/2021 23:00;42.7424633192557
24/07/2021 00:00;43.2180371940982
24/07/2021 01:00;43.3287349109388
24/07/2021 02:00;43.3031656044521
24/07/2021 03:00;43.0775009286542
24/07/2021 04:00;42.7032708746773
24/07/2021 05:00;42.3697063819476
24/07/2021 06:00;41.9805126994537
24/07/2021 07:00;42.0569615116136
24/07/2021 08:00;42.3486899259191
24/07/2021 09:00;42.3068787459538
24/07/2021 10:00;41.9355447340234
24/07/2021 11:00;41.8199180494054
24/07/2021 12:00;42.0344919724962
24/07/2021 13:00;42.1374420350844
24/07/2021 14:00;42.9823497488426
24/07/2021 15:00;43.6319543121001
24/07/2021 16:00;44.0077390876569
24/07/2021 17:00;44.192358427931
24/07/2021 18:00;44.8474732868193
24/07/2021 19:00;44.663348256687
24/07/2021 20:00;44.5607983221869
24/07/2021 21:00;44.4297304801845
24/07/2021 22:00;43.9740398118672
24/07/2021 23:00;43.6060469149358
25/07/2021 00:00;42.6841845882405
25/07/2021 01:00;42.9841852042521
25/07/2021 02:00;43.2475671287514
25/07/2021 03:00;43.0397762236788
25/07/2021 04:00;42.5604309258866
25/07/2021 05:00;42.2988974217743
25/07/2021 06:00;41.6348762956459
25/07/2021 07:00;41.910471342557
25/07/2021 08:00;42.3070076484515
25/07/2021 09:00;42.6302132581806
25/07/2021 10:00;42.7545521467166
25/07/2021 11:00;42.7142240061926
25/07/2021 12:00;42.6754809788389
25/07/2021 13:00;42.6690109796594
25/07/2021 14:00;42.9559747197327
25/07/2021 15:00;42.961395570918
25/07/2021 16:00;43.3723204328834
25/07/2021 17:00;42.9471844039201
25/07/2021 18:00;42.5464438415342
25/07/2021 19:00;42.5058155625127
25/07/2021 20:00;42.6624296504412
25/07/2021 21:00;42.4020247596095
25/07/2021 22:00;42.1843254338074
25/07/2021 23:00;41.7894237570909
26/07/2021 00:00;42.2022777487326
26/07/2021 01:00;43.0212454227727
26/07/2021 02:00;43.9203588025145
26/07/2021 03:00;43.8482009306628
26/07/2021 04:00;43.7815600549799
26/07/2021 05:00;43.4897841053652
26/07/2021 06:00;43.1031625710032
26/07/2021 07:00;43.3006484979351
26/07/2021 08:00;43.0152086028627
26/07/2021 09:00;42.7900685727169
26/07/2021 10:00;43.1937773101836
26/07/2021 11:00;42.9842789478923
26/07/2021 12:00;42.6226293086638
26/07/2021 13:00;43.630904220418
26/07/2021 14:00;43.950628642287
26/07/2021 15:00;43.9056192843028
26/07/2021 16:00;43.8766121703642
26/07/2021 17:00;43.3580140092649
26/07/2021 18:00;43.3812724474583
26/07/2021 19:00;43.1665235636666
26/07/2021 20:00;43.8772188230567
26/07/2021 21:00;43.7865274288712
26/07/2021 22:00;43.7478392729241
26/07/2021 23:00;43.3960341646434
27/07/2021 00:00;42.7375380434054
27/07/2021 01:00;42.7562396781047
27/07/2021 02:00;42.7978751642185
27/07/2021 03:00;42.6640224839816
27/07/2021 04:00;42.4641480211313
27/07/2021 05:00;42.3304685503469
27/07/2021 06:00;42.1329640285686
27/07/2021 07:00;42.0864714325137
27/07/2021 08:00;42.2011185872798
27/07/2021 09:00;42.1359504661818
27/07/2021 10:00;42.7754713753955
27/07/2021 11:00;43.2548216965968
27/07/2021 12:00;42.8743386372658
27/07/2021 13:00;42.7221306481409
27/07/2021 14:00;43.3880135931889
27/07/2021 15:00;43.5480074344829
27/07/2021 16:00;43.1968974030427
27/07/2021 17:00;43.890888775531
27/07/2021 18:00;44.7491045825019
27/07/2021 19:00;44.7391385834839
27/07/2021 20:00;45.3519656447953
27/07/2021 21:00;45.5650806363314
27/07/2021 22:00;44.9604778810047
27/07/2021 23:00;44.5989238446507
28/07/2021 00:00;43.7721791309789
28/07/2021 01:00;44.3948342573212
28/07/2021 02:00;44.0470753265239
28/07/2021 03:00;43.8351354645224
28/07/2021 04:00;44.3359935917528
28/07/2021 05:00;43.8542897042542
28/07/2021 06:00;43.4330288875417
28/07/2021 07:00;43.6775241141053
28/07/2021 08:00;43.6195365655246
28/07/2021 09:00;43.9119281775101
28/07/2021 10:00;43.7450525512573
28/07/2021 11:00;43.8759754894999
28/07/2021 12:00;43.5967732402348
28/07/2021 13:00;44.3832351725077
28/07/2021 14:00;44.4341285970439
28/07/2021 15:00;44.4330882996188
28/07/2021 16:00;44.0895727444683
28/07/2021 17:00;43.9176799775447
28/07/2021 18:00;43.9914817799579
28/07/2021 19:00;43.8241977181717
28/07/2021 20:00;43.7982144399584
28/07/2021 21:00;43.5343286723402
28/07/2021 22:00;43.3859286338486
28/07/2021 23:00;43.7759325689752
29/07/2021 00:00;44.489295742342
29/07/2021 01:00;44.7488976434458
29/07/2021 02:00;44.9220545632845
29/07/2021 03:00;44.6359103283708
29/07/2021 04:00;44.5548016047723
29/07/2021 05:00;44.4031865692239
29/07/2021 06:00;43.9771195978963
29/07/2021 07:00;44.4138513269069
29/07/2021 08:00;44.6606219542268
29/07/2021 09:00;45.2716984189089
29/07/2021 10:00;45.3285141506337
29/07/2021 11:00;44.8078355255937
29/07/2021 12:00;44.5323835713637
29/07/2021 13:00;43.5772882069884
29/07/2021 14:00;44.0047605339445
29/07/2021 15:00;44.1347707653397
29/07/2021 16:00;44.4145971718596
29/07/2021 17:00;44.1798439493293
29/07/2021 18:00;43.8870037544292
29/07/2021 19:00;43.440274891654
29/07/2021 20:00;43.9045297970311
29/07/2021 21:00;44.0543674223242
29/07/2021 22:00;43.2114985434084
29/07/2021 23:00;43.1360799994883
30/07/2021 00:00;43.2725687018285
30/07/2021 01:00;43.7541619073526
30/07/2021 02:00;43.2544160746938
30/07/2021 03:00;43.1078767927284
30/07/2021 04:00;43.213825309175
30/07/2021 05:00;43.4446230336692
30/07/2021 06:00;43.0523011288616
30/07/2021 07:00;42.7338130938412
30/07/2021 08:00;43.0580794439607
30/07/2021 09:00;43.5632756522129
30/07/2021 10:00;43.5020534613088
30/07/2021 11:00;43.8100804736686
30/07/2021 12:00;43.8200306955233
30/07/2021 13:00;43.9206521507959
30/07/2021 14:00;44.8305333415231
30/07/2021 15:00;45.1410945399568
30/07/2021 16:00;45.1796592876831
30/07/2021 17:00;45.0802816507393
30/07/2021 18:00;45.1168646888593
30/07/2021 19:00;45.2932800457533
30/07/2021 20:00;45.4065535781126
30/07/2021 21:00;46.2595174135471
30/07/2021 22:00;45.3439965374823
30/07/2021 23:00;44.9703727662446
31/07/2021 00:00;46.3362481135585
31/07/2021 01:00;46.6871289838893
31/07/2021 02:00;46.9285293070162
31/07/2021 03:00;46.6039504698842
31/07/2021 04:00;45.2353888318409
31/07/2021 05:00;44.8282123082995
31/07/2021 06:00;43.9385793214431
31/07/2021 07:00;43.2122023894008
31/07/2021 08:00;42.9836691598778
31/07/2021 09:00;42.815075233577
31/07/2021 10:00;44.4575941841673
31/07/2021 11:00;45.4445544201814
31/07/2021 12:00;45.2014863719744
31/07/2021 13:00;45.2337768283691
31/07/2021 14:00;45.0846375489478
31/07/2021 15:00;44.6392562217049
31/07/2021 16:00;44.8869671488584
31/07/2021 17:00;45.0178794799962
31/07/2021 18:00;44.9614255311893
31/07/2021 19:00;45.041921087968
31/07/2021 20:00;45.13784615547
31/07/2021 21:00;44.6001160557019
31/07/2021 22:00;43.8023745171859
31/07/2021 23:00;42.8309033902895
01/08/2021 00:00;43.1618364311965
01/08/2021 01:00;43.7083682083088
01/08/2021 02:00;43.8703271619884
01/08/2021 03:00;44.2797796776681
01/08/2021 04:00;44.0728126215758
01/08/2021 05:00;43.7118538371195
01/08/2021 06:00;43.1861287530956
01/08/2021 07:00;42.7740913567077
01/08/2021 08:00;43.0154411713404
01/08/2021 09:00;43.6817670960271
01/08/2021 10:00;43.5022543025137
01/08/2021 11:00;43.790380990207
01/08/2021 12:00;43.601077010939
01/08/2021 13:00;43.8610153005612
01/08/2021 14:00;43.7925569362956
01/08/2021 15:00;43.6242331961067
01/08/2021 16:00;42.7668734836791
01/08/2021 17:00;42.3187619513165
01/08/2021 18:00;43.0754715464258
01/08/2021 19:00;43.0044761802477
01/08/2021 20:00;43.2157135987556
01/08/2021 21:00;43.3317058365251
01/08/2021 22:00;43.2822912076818
01/08/2021 23:00;42.9767391387935
02/08/2021 00:00;43.1746263786786
02/08/2021 01:00;42.8107076112062
02/08/2021 02:00;42.8583431413987
02/08/2021 03:00;43.2400808332597
02/08/2021 04:00;43.0525111028225
02/08/2021 05:00;42.9136876580546
02/08/2021 06:00;42.5563051408466
02/08/2021 07:00;42.4305366698669
02/08/2021 08:00;42.4200470509071
02/08/2021 09:00;42.3785821148751
02/08/2021 10:00;42.5110950569392
02/08/2021 11:00;42.5241612607759
02/08/2021 12:00;42.7885008408573
02/08/2021 13:00;43.1805579097211
02/08/2021 14:00;43.2073271579048
02/08/2021 15:00;43.1440580697896
02/08/2021 16:00;43.1089320364382
02/08/2021 17:00;43.3293913305652
02/08/2021 18:00;43.8313662070717
02/08/2021 19:00;43.4258356760336
02/08/2021 20:00;44.6424273798928
02/08/2021 21:00;44.5891965808313
02/08/2021 22:00;43.7144895220884
02/08/2021 23:00;43.749510096152
03/08/2021 00:00;43.5984914583646
03/08/2021 01:00;43.6646312401055
03/08/2021 02:00;44.4194977424728
03/08/2021 03:00;44.3368171674541
03/08/2021 04:00;44.0587819260206
03/08/2021 05:00;44.1223448717519
03/08/2021 06:00;43.9916749771352
03/08/2021 07:00;44.0497823425964
03/08/2021 08:00;43.9186649674986
03/08/2021 09:00;43.703817856641
03/08/2021 10:00;43.7505478848148
03/08/2021 11:00;43.1578105397939
03/08/2021 12:00;43.2530148542855
03/08/2021 13:00;43.3940639807722
03/08/2021 14:00;42.6411879773185
03/08/2021 15:00;42.4427862717932
03/08/2021 16:00;42.5152920728864
03/08/2021 17:00;42.3242033589742
03/08/2021 18:00;42.4854947053184
03/08/2021 19:00;42.679443811625
03/08/2021 20:00;43.5084272052826
03/08/2021 21:00;43.7426912630749
03/08/2021 22:00;43.3127073159408
03/08/2021 23:00;43.3897920419278
04/08/2021 00:00;43.6042260527896
04/08/2021 01:00;42.9876962094667
04/08/2021 02:00;42.4787012121493
04/08/2021 03:00;42.1680946524469
04/08/2021 04:00;42.3198002946394
04/08/2021 05:00;42.4165256253277
04/08/2021 06:00;41.9372954148942
04/08/2021 07:00;41.8084783025397
04/08/2021 08:00;42.0224444019031
04/08/2021 09:00;42.0180608715547
04/08/2021 10:00;42.3849981576455
04/08/2021 11:00;42.3768159902495
04/08/2021 12:00;42.570002679876
04/08/2021 13:00;42.6534666828804
04/08/2021 14:00;42.9819127561316
04/08/2021 15:00;42.9569772406598
04/08/2021 16:00;43.1358749108796
04/08/2021 17:00;43.3196391266751
04/08/2021 18:00;43.3755298471804
04/08/2021 19:00;43.5126223746372
04/08/2021 20:00;44.1233159007897
04/08/2021 21:00;44.3171974680795
04/08/2021 22:00;43.7227901177576
04/08/2021 23:00;43.2199809079602
05/08/2021 00:00;43.0961018733936
05/08/2021 01:00;43.4584277194799
05/08/2021 02:00;43.7758789409105
05/08/2021 03:00;43.7960246812625
05/08/2021 04:00;43.6269706593897
05/08/2021 05:00;43.6417747993246
05/08/2021 06:00;43.1520106391966
05/08/2021 07:00;43.1862220132121
05/08/2021 08:00;43.5096175382073
05/08/2021 09:00;43.4741713522373
05/08/2021 10:00;43.3336205357975
05/08/2021 11:00;43.3807582659621
05/08/2021 12:00;43.0669977573592
05/08/2021 13:00;43.1976823878746
05/08/2021 14:00;42.6399146293589
05/08/2021 15:00;42.5814748623908
05/08/2021 16:00;43.3802496503353
05/08/2021 17:00;43.6589318767541
05/08/2021 18:00;43.7624837708205
05/08/2021 19:00;44.4983277549345
05/08/2021 20:00;44.3894172803845
05/08/2021 21:00;44.5866192499846
05/08/2021 22:00;44.6693383320514
05/08/2021 23:00;44.2990655174315
06/08/2021 00:00;43.8599667797766
06/08/2021 01:00;43.9406241560139
06/08/2021 02:00;44.2941811391514
06/08/2021 03:00;44.2656580945155
06/08/2021 04:00;44.0977340978333
06/08/2021 05:00;44.6564756798801
06/08/2021 06:00;44.2302850688021
06/08/2021 07:00;44.1737104563904
06/08/2021 08:00;44.0242423637636
06/08/2021 09:00;43.4210998736504
06/08/2021 10:00;42.737350706009
06/08/2021 11:00;42.7194498739491
06/08/2021 12:00;42.7243800647274
06/08/2021 13:00;41.956224883125
06/08/2021 14:00;41.4180543575123
06/08/2021 15:00;41.2760249096635
06/08/2021 16:00;41.3136530736173
06/08/2021 17:00;41.9893788033457
06/08/2021 18:00;41.7377622428555
06/08/2021 19:00;41.979018773092
06/08/2021 20:00;43.3127344514628
06/08/2021 21:00;42.6517261499875
06/08/2021 22:00;42.3609553248208
06/08/2021 23:00;43.1844596572939
07/08/2021 00:00;43.53259016475
07/08/2021 01:00;43.7273246388302
07/08/2021 02:00;43.290895664166
07/08/2021 03:00;43.029571969851
07/08/2021 04:00;43.0058918390437
07/08/2021 05:00;42.8452972906938
07/08/2021 06:00;43.179849724044
07/08/2021 07:00;42.4930618920649
07/08/2021 08:00;42.4994812137431
07/08/2021 09:00;42.979955115337
07/08/2021 10:00;42.8318456241572
07/08/2021 11:00;42.8250685400699
07/08/2021 12:00;42.7408986481077
07/08/2021 13:00;43.708700574901
07/08/2021 14:00;43.6894148764042
07/08/2021 15:00;43.5993783827814
07/08/2021 16:00;43.0208891333447
07/08/2021 17:00;43.3230288039485
07/08/2021 18:00;43.348571366725
07/08/2021 19:00;43.7245307711807
07/08/2021 20:00;44.0871242149427
07/08/2021 21:00;43.6680590273009
07/08/2021 22:00;43.2387251680659
07/08/2021 23:00;43.267071386782
08/08/2021 00:00;43.1308492300527
08/08/2021 01:00;43.3058773318025
08/08/2021 02:00;43.711611498961
08/08/2021 03:00;43.4423906999726
08/08/2021 04:00;43.0906480880926
08/08/2021 05:00;42.5376896320369
08/08/2021 06:00;42.3116238805063
08/08/2021 07:00;42.4032813303167
08/08/2021 08:00;42.4616003715332
08/08/2021 09:00;42.5117164294764
08/08/2021 10:00;43.1796097446313
08/08/2021 11:00;43.3149760020673
08/08/2021 12:00;42.9108283029141
08/08/2021 13:00;43.2792994610467
08/08/2021 14:00;43.1709250999993
08/08/2021 15:00;42.8818243818032
08/08/2021 16:00;43.2710992216219
08/08/2021 17:00;42.7308058551722
08/08/2021 18:00;43.0010883651604
08/08/2021 19:00;43.0298742150406
08/08/2021 20:00;42.7783803974982
08/08/2021 21:00;44.0029106887569
08/08/2021 22:00;43.9654054928494
08/08/2021 23:00;43.6010490135719
09/08/2021 00:00;42.8118789867408
09/08/2021 01:00;42.7593910472651
09/08/2021 02:00;42.7738039942732
09/08/2021 03:00;43.3475061720695
09/08/2021 04:00;43.2465797991517
09/08/2021 05:00;42.9129447550425
09/08/2021 06:00;42.5395029841201
09/08/2021 07:00;42.1090696302771
09/08/2021 08:00;41.7414519593525
09/08/2021 09:00;41.2449743751081
09/08/2021 10:00;41.7132635617475
09/08/2021 11:00;41.8617741234374
09/08/2021 12:00;41.8489284664348
09/08/2021 13:00;41.8891856130093
09/08/2021 14:00;42.1153307911226
09/08/2021 15:00;42.3561357175432
09/08/2021 16:00;42.1934694276385
09/08/2021 17:00;42.0058255297638
09/08/2021 18:00;42.5739202117986
09/08/2021 19:00;42.6064433684326
09/08/2021 20:00;42.2188301231339
09/08/2021 21:00;42.9773746785505
09/08/2021 22:00;42.8407419528173
09/08/2021 23:00;42.6369270032294
10/08/2021 00:00;41.58120212013
10/08/2021 01:00;41.6392291466655
10/08/2021 02:00;41.2687726803037
10/08/2021 03:00;41.8487226566757
10/08/2021 04:00;42.6319098777298
10/08/2021 05:00;42.7216962578292
10/08/2021 06:00;42.2758362311365
10/08/2021 07:00;42.0303892721198
10/08/2021 08:00;42.600132803634
10/08/2021 09:00;42.5237023620086
10/08/2021 10:00;42.3084884722908
10/08/2021 11:00;42.1676222396264
10/08/2021 12:00;41.9965881606265
