text,intent,entities
"close 47 shares of Molycorp,",sell,"['Molycorp,', 47]"
sell me 3 shares of MCP,sell,"['MCP', 3]"
Open the chart for Medley,showchart,['Medley']
Can you show me the chart for MCQ,showchart,['MCQ']
Show me the chart for Medley Capital Corporation 7,showchart,['Medley Capital Corporation 7']
Get me the chart for MCQ,showchart,['MCQ']
can you get me the chart for MCQ,showchart,['MCQ']
What's the latest quote value of MCQ,quote,['MCQ']
What's the quote value of Medley Capital Corporation 7,quote,['Medley Capital Corporation 7']
What's the price of Medley Capital Corporation 7,quote,['Medley Capital Corporation 7']
Can you tell me the price of Medley Capital Corporation 7,quote,['Medley Capital Corporation 7']
Tell me price of Medley Capital Corporation 7,quote,['Medley Capital Corporation 7']
buy 30 shares of MCQ,buy,"['MCQ', 30]"
open 11 shares of Medley,buy,"['Medley', 11]"
buy me 37 shares of MCQ,buy,"['MCQ', 37]"
open a position with 59 shares of Medley,buy,"['Medley', 59]"
add 88 shares of Medley Capital Corporation 7,buy,"['Medley Capital Corporation 7', 88]"
sell 84 shares of Medley Capital Corporation 7,sell,"['Medley Capital Corporation 7', 84]"
sell 12 Medley shares,sell,"['Medley', 12]"
close 11 Medley shares,sell,"['Medley', 11]"
close 23 shares of Medley,sell,"['Medley', 23]"
sell me 31 shares of Medley Capital Corporation 7,sell,"['Medley Capital Corporation 7', 31]"
Open the chart for MCR,showchart,['MCR']
Can you show me the chart for MFS Charter,showchart,['MFS Charter']
Show me the chart for MFS Charter,showchart,['MFS Charter']
Get me the chart for MCR,showchart,['MCR']
can you get me the chart for MFS Charter,showchart,['MFS Charter']
What's the latest quote value of MFS Charter,quote,['MFS Charter']
What's the quote value of MFS,quote,['MFS']
What's the price of MCR,quote,['MCR']
Can you tell me the price of MFS Charter,quote,['MFS Charter']
Tell me price of MFS Charter,quote,['MFS Charter']
buy 11 shares of MFS Charter,buy,"['MFS Charter', 11]"
open 53 shares of MFS Charter,buy,"['MFS Charter', 53]"
buy me 73 shares of MFS,buy,"['MFS', 73]"
open a position with 2 shares of MFS,buy,"['MFS', 2]"
add 43 shares of MFS,buy,"['MFS', 43]"
sell 75 shares of MCR,sell,"['MCR', 75]"
sell 95 MFS shares,sell,"['MFS', 95]"
close 62 MCR shares,sell,"['MCR', 62]"
close 29 shares of MFS Charter,sell,"['MFS Charter', 29]"
sell me 35 shares of MCR,sell,"['MCR', 35]"
Open the chart for Marcus Corporation (The),showchart,['Marcus Corporation (The)']
Can you show me the chart for Marcus Corporation (The),showchart,['Marcus Corporation (The)']
Show me the chart for Marcus Corporation (The),showchart,['Marcus Corporation (The)']
Get me the chart for Marcus Corporation (The),showchart,['Marcus Corporation (The)']
can you get me the chart for Marcus Corporation (The),showchart,['Marcus Corporation (The)']
What's the latest quote value of Marcus Corporation (The),quote,['Marcus Corporation (The)']
What's the quote value of Marcus Corporation (The),quote,['Marcus Corporation (The)']
What's the price of Marcus Corporation (The),quote,['Marcus Corporation (The)']
Can you tell me the price of MCS,quote,['MCS']
Tell me price of MCS,quote,['MCS']
buy 69 shares of Marcus Corporation (The),buy,"['Marcus Corporation (The)', 69]"
open 26 shares of Marcus,buy,"['Marcus', 26]"
buy me 73 shares of MCS,buy,"['MCS', 73]"
open a position with 72 shares of MCS,buy,"['MCS', 72]"
add 60 shares of Marcus Corporation (The),buy,"['Marcus Corporation (The)', 60]"
sell 70 shares of Marcus,sell,"['Marcus', 70]"
sell 56 MCS shares,sell,"['MCS', 56]"
close 63 MCS shares,sell,"['MCS', 63]"
close 67 shares of MCS,sell,"['MCS', 67]"
sell me 65 shares of MCS,sell,"['MCS', 65]"
Open the chart for Medley,showchart,['Medley']
Can you show me the chart for Medley,showchart,['Medley']
Show me the chart for MCV,showchart,['MCV']
Get me the chart for Medley Capital Corporation 6,showchart,['Medley Capital Corporation 6']
can you get me the chart for MCV,showchart,['MCV']
What's the latest quote value of MCV,quote,['MCV']
What's the quote value of Medley,quote,['Medley']
What's the price of Medley,quote,['Medley']
Can you tell me the price of Medley,quote,['Medley']
Tell me price of Medley Capital Corporation 6,quote,['Medley Capital Corporation 6']
buy 98 shares of MCV,buy,"['MCV', 98]"
open 68 shares of MCV,buy,"['MCV', 68]"
buy me 57 shares of Medley Capital Corporation 6,buy,"['Medley Capital Corporation 6', 57]"
open a position with 12 shares of Medley Capital Corporation 6,buy,"['Medley Capital Corporation 6', 12]"
add 89 shares of Medley,buy,"['Medley', 89]"
sell 91 shares of MCV,sell,"['MCV', 91]"
sell 59 MCV shares,sell,"['MCV', 59]"
close 12 Medley Capital Corporation 6 shares,sell,"['Medley Capital Corporation 6', 12]"
close 90 shares of MCV,sell,"['MCV', 90]"
sell me 49 shares of MCV,sell,"['MCV', 49]"
Open the chart for MCY,showchart,['MCY']
Can you show me the chart for Mercury General Corporation,showchart,['Mercury General Corporation']
Show me the chart for MCY,showchart,['MCY']
Get me the chart for MCY,showchart,['MCY']
can you get me the chart for Mercury,showchart,['Mercury']
What's the latest quote value of Mercury,quote,['Mercury']
What's the quote value of Mercury General Corporation,quote,['Mercury General Corporation']
What's the price of Mercury,quote,['Mercury']
Can you tell me the price of MCY,quote,['MCY']
Tell me price of Mercury,quote,['Mercury']
buy 31 shares of Mercury,buy,"['Mercury', 31]"
open 26 shares of Mercury General Corporation,buy,"['Mercury General Corporation', 26]"
buy me 39 shares of Mercury,buy,"['Mercury', 39]"
open a position with 98 shares of Mercury,buy,"['Mercury', 98]"
add 31 shares of MCY,buy,"['MCY', 31]"
sell 29 shares of Mercury,sell,"['Mercury', 29]"
sell 73 Mercury General Corporation shares,sell,"['Mercury General Corporation', 73]"
close 37 MCY shares,sell,"['MCY', 37]"
close 17 shares of Mercury,sell,"['Mercury', 17]"
sell me 21 shares of Mercury,sell,"['Mercury', 21]"
"Open the chart for Mednax,",showchart,"['Mednax,']"
Can you show me the chart for Mednax,showchart,['Mednax']
Show me the chart for Mednax,showchart,['Mednax']
"Get me the chart for Mednax,",showchart,"['Mednax,']"
can you get me the chart for MD,showchart,['MD']
"What's the latest quote value of Mednax,",quote,"['Mednax,']"
"What's the quote value of Mednax,",quote,"['Mednax,']"
What's the price of Mednax,quote,['Mednax']
"Can you tell me the price of Mednax,",quote,"['Mednax,']"
"Tell me price of Mednax,",quote,"['Mednax,']"
"buy 26 shares of Mednax,",buy,"['Mednax,', 26]"
"open 32 shares of Mednax,",buy,"['Mednax,', 32]"
buy me 73 shares of Mednax,buy,"['Mednax', 73]"
open a position with 63 shares of MD,buy,"['MD', 63]"
"add 87 shares of Mednax,",buy,"['Mednax,', 87]"
sell 14 shares of Mednax,sell,"['Mednax', 14]"
sell 62 MD shares,sell,"['MD', 62]"
"close 99 Mednax, shares",sell,"['Mednax,', 99]"
"close 19 shares of Mednax,",sell,"['Mednax,', 19]"
sell me 49 shares of Mednax,sell,"['Mednax', 49]"
Open the chart for M,showchart,['M']
Can you show me the chart for M.D.C.,showchart,['M.D.C.']
Show me the chart for M,showchart,['M']
Get me the chart for M,showchart,['M']
can you get me the chart for M.D.C.,showchart,['M.D.C.']
What's the latest quote value of M,quote,['M']
What's the quote value of M,quote,['M']
What's the price of M.D.C.,quote,['M.D.C.']
Can you tell me the price of M.D.C.,quote,['M.D.C.']
Tell me price of M,quote,['M']
buy 88 shares of MDC,buy,"['MDC', 88]"
open 63 shares of M.D.C.,buy,"['M.D.C.', 63]"
buy me 98 shares of MDC,buy,"['MDC', 98]"
open a position with 1 shares of MDC,buy,"['MDC', 1]"
add 29 shares of MDC,buy,"['MDC', 29]"
sell 2 shares of MDC,sell,"['MDC', 2]"
sell 39 M.D.C. shares,sell,"['M.D.C.', 39]"
close 88 M.D.C. shares,sell,"['M.D.C.', 88]"
close 25 shares of MDC,sell,"['MDC', 25]"
sell me 49 shares of M,sell,"['M', 49]"
Open the chart for MDLY,showchart,['MDLY']
Can you show me the chart for MDLY,showchart,['MDLY']
Show me the chart for MDLY,showchart,['MDLY']
Get me the chart for Medley Management,showchart,['Medley Management']
can you get me the chart for Medley Management,showchart,['Medley Management']
What's the latest quote value of Medley,quote,['Medley']
What's the quote value of MDLY,quote,['MDLY']
What's the price of Medley,quote,['Medley']
Can you tell me the price of Medley,quote,['Medley']
Tell me price of MDLY,quote,['MDLY']
buy 84 shares of MDLY,buy,"['MDLY', 84]"
open 72 shares of Medley,buy,"['Medley', 72]"
buy me 31 shares of MDLY,buy,"['MDLY', 31]"
open a position with 44 shares of MDLY,buy,"['MDLY', 44]"
add 64 shares of MDLY,buy,"['MDLY', 64]"
sell 11 shares of Medley Management,sell,"['Medley Management', 11]"
sell 42 Medley Management shares,sell,"['Medley Management', 42]"
close 37 MDLY shares,sell,"['MDLY', 37]"
close 15 shares of Medley,sell,"['Medley', 15]"
sell me 29 shares of Medley,sell,"['Medley', 29]"
Open the chart for Meredith,showchart,['Meredith']
Can you show me the chart for MDP,showchart,['MDP']
Show me the chart for Meredith Corporation,showchart,['Meredith Corporation']
Get me the chart for Meredith Corporation,showchart,['Meredith Corporation']
can you get me the chart for MDP,showchart,['MDP']
What's the latest quote value of MDP,quote,['MDP']
What's the quote value of MDP,quote,['MDP']
What's the price of Meredith Corporation,quote,['Meredith Corporation']
Can you tell me the price of MDP,quote,['MDP']
Tell me price of MDP,quote,['MDP']
buy 40 shares of MDP,buy,"['MDP', 40]"
open 36 shares of Meredith Corporation,buy,"['Meredith Corporation', 36]"
buy me 82 shares of Meredith,buy,"['Meredith', 82]"
open a position with 40 shares of Meredith,buy,"['Meredith', 40]"
add 34 shares of Meredith,buy,"['Meredith', 34]"
sell 97 shares of MDP,sell,"['MDP', 97]"
sell 88 Meredith shares,sell,"['Meredith', 88]"
close 8 MDP shares,sell,"['MDP', 8]"
close 67 shares of Meredith Corporation,sell,"['Meredith Corporation', 67]"
sell me 73 shares of Meredith Corporation,sell,"['Meredith Corporation', 73]"
Open the chart for MDR,showchart,['MDR']
Can you show me the chart for MDR,showchart,['MDR']
Show me the chart for McDermott,showchart,['McDermott']
Get me the chart for MDR,showchart,['MDR']
can you get me the chart for McDermott,showchart,['McDermott']
What's the latest quote value of MDR,quote,['MDR']
What's the quote value of McDermott,quote,['McDermott']
What's the price of McDermott,quote,['McDermott']
Can you tell me the price of McDermott,quote,['McDermott']
Tell me price of McDermott,quote,['McDermott']
buy 45 shares of McDermott,buy,"['McDermott', 45]"
open 92 shares of MDR,buy,"['MDR', 92]"
buy me 33 shares of MDR,buy,"['MDR', 33]"
open a position with 31 shares of McDermott International,buy,"['McDermott International', 31]"
add 88 shares of McDermott International,buy,"['McDermott International', 88]"
sell 73 shares of McDermott,sell,"['McDermott', 73]"
sell 97 MDR shares,sell,"['MDR', 97]"
close 8 McDermott International shares,sell,"['McDermott International', 8]"
close 79 shares of McDermott,sell,"['McDermott', 79]"
sell me 60 shares of McDermott,sell,"['McDermott', 60]"
Open the chart for Medtronic,showchart,['Medtronic']
Can you show me the chart for MDT,showchart,['MDT']
Show me the chart for Medtronic,showchart,['Medtronic']
Get me the chart for Medtronic,showchart,['Medtronic']
can you get me the chart for Medtronic,showchart,['Medtronic']
What's the latest quote value of Medtronic,quote,['Medtronic']
What's the quote value of MDT,quote,['MDT']
What's the price of MDT,quote,['MDT']
Can you tell me the price of Medtronic,quote,['Medtronic']
Tell me price of MDT,quote,['MDT']
buy 85 shares of Medtronic,buy,"['Medtronic', 85]"
open 94 shares of MDT,buy,"['MDT', 94]"
buy me 20 shares of MDT,buy,"['MDT', 20]"
open a position with 55 shares of MDT,buy,"['MDT', 55]"
add 94 shares of Medtronic,buy,"['Medtronic', 94]"
sell 89 shares of Medtronic,sell,"['Medtronic', 89]"
sell 73 MDT shares,sell,"['MDT', 73]"
close 14 Medtronic shares,sell,"['Medtronic', 14]"
close 28 shares of MDT,sell,"['MDT', 28]"
sell me 7 shares of Medtronic,sell,"['Medtronic', 7]"
Open the chart for MDU,showchart,['MDU']
Can you show me the chart for MDU,showchart,['MDU']
Show me the chart for MDU,showchart,['MDU']
Get me the chart for MDU,showchart,['MDU']
can you get me the chart for MDU Resources Group,showchart,['MDU Resources Group']
What's the latest quote value of MDU,quote,['MDU']
What's the quote value of MDU Resources Group,quote,['MDU Resources Group']
What's the price of MDU,quote,['MDU']
Can you tell me the price of MDU,quote,['MDU']
Tell me price of MDU Resources Group,quote,['MDU Resources Group']
buy 8 shares of MDU,buy,"['MDU', 8]"
open 54 shares of MDU,buy,"['MDU', 54]"
buy me 74 shares of MDU Resources Group,buy,"['MDU Resources Group', 74]"
open a position with 33 shares of MDU,buy,"['MDU', 33]"
add 68 shares of MDU,buy,"['MDU', 68]"
sell 68 shares of MDU Resources Group,sell,"['MDU Resources Group', 68]"
sell 54 MDU Resources Group shares,sell,"['MDU Resources Group', 54]"
close 24 MDU Resources Group shares,sell,"['MDU Resources Group', 24]"
close 16 shares of MDU Resources Group,sell,"['MDU Resources Group', 16]"
sell me 85 shares of MDU Resources Group,sell,"['MDU Resources Group', 85]"
Open the chart for MED,showchart,['MED']
Can you show me the chart for MEDIFAST INC,showchart,['MEDIFAST INC']
Show me the chart for MEDIFAST INC,showchart,['MEDIFAST INC']
Get me the chart for MEDIFAST INC,showchart,['MEDIFAST INC']
can you get me the chart for MEDIFAST,showchart,['MEDIFAST']
What's the latest quote value of MEDIFAST INC,quote,['MEDIFAST INC']
What's the quote value of MEDIFAST INC,quote,['MEDIFAST INC']
What's the price of MED,quote,['MED']
Can you tell me the price of MEDIFAST,quote,['MEDIFAST']
Tell me price of MEDIFAST INC,quote,['MEDIFAST INC']
buy 62 shares of MED,buy,"['MED', 62]"
open 37 shares of MEDIFAST,buy,"['MEDIFAST', 37]"
buy me 95 shares of MED,buy,"['MED', 95]"
open a position with 61 shares of MED,buy,"['MED', 61]"
add 69 shares of MED,buy,"['MED', 69]"
sell 5 shares of MED,sell,"['MED', 5]"
sell 37 MED shares,sell,"['MED', 37]"
close 86 MEDIFAST shares,sell,"['MEDIFAST', 86]"
close 78 shares of MED,sell,"['MED', 78]"
sell me 40 shares of MEDIFAST INC,sell,"['MEDIFAST INC', 40]"
Open the chart for MEG,showchart,['MEG']
Can you show me the chart for Media,showchart,['Media']
Show me the chart for MEG,showchart,['MEG']
Get me the chart for Media General,showchart,['Media General']
can you get me the chart for Media,showchart,['Media']
What's the latest quote value of Media General,quote,['Media General']
What's the quote value of Media,quote,['Media']
What's the price of Media,quote,['Media']
Can you tell me the price of Media,quote,['Media']
Tell me price of Media General,quote,['Media General']
buy 88 shares of MEG,buy,"['MEG', 88]"
open 20 shares of MEG,buy,"['MEG', 20]"
buy me 8 shares of MEG,buy,"['MEG', 8]"
open a position with 99 shares of Media General,buy,"['Media General', 99]"
add 82 shares of Media,buy,"['Media', 82]"
sell 91 shares of MEG,sell,"['MEG', 91]"
sell 50 Media General shares,sell,"['Media General', 50]"
close 40 Media shares,sell,"['Media', 40]"
close 8 shares of Media General,sell,"['Media General', 8]"
sell me 72 shares of Media General,sell,"['Media General', 72]"
Open the chart for MEI,showchart,['MEI']
Can you show me the chart for Methode,showchart,['Methode']
Show me the chart for Methode Electronics,showchart,['Methode Electronics']
Get me the chart for MEI,showchart,['MEI']
can you get me the chart for Methode Electronics,showchart,['Methode Electronics']
What's the latest quote value of Methode Electronics,quote,['Methode Electronics']
What's the quote value of Methode,quote,['Methode']
What's the price of Methode Electronics,quote,['Methode Electronics']
Can you tell me the price of MEI,quote,['MEI']
Tell me price of Methode Electronics,quote,['Methode Electronics']
buy 47 shares of Methode,buy,"['Methode', 47]"
open 34 shares of Methode,buy,"['Methode', 34]"
buy me 2 shares of MEI,buy,"['MEI', 2]"
open a position with 45 shares of Methode,buy,"['Methode', 45]"
add 73 shares of Methode,buy,"['Methode', 73]"
sell 31 shares of Methode Electronics,sell,"['Methode Electronics', 31]"
sell 61 MEI shares,sell,"['MEI', 61]"
close 3 MEI shares,sell,"['MEI', 3]"
close 92 shares of Methode Electronics,sell,"['Methode Electronics', 92]"
sell me 19 shares of Methode Electronics,sell,"['Methode Electronics', 19]"
